"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-11-01 15:13:00",5760,12.59,23.04,22.11,21.75,0.104,0.231
"2021-11-01 15:14:00",5761,12.59,23.04,22.02,21.91,0.122,0.256
"2021-11-01 15:15:00",5762,12.59,23.04,22.02,21.94,0.129,0.257
"2021-11-01 15:16:00",5763,12.59,23.04,22.04,21.92,0.127,0.258
"2021-11-01 15:17:00",5764,12.59,23.01,21.96,22.07,0.117,0.241
"2021-11-01 15:18:00",5765,12.59,23.04,22.03,21.99,0.117,0.263
"2021-11-01 15:19:00",5766,12.59,23.04,22.05,21.91,0.125,0.258
"2021-11-01 15:20:00",5767,12.59,23.04,22.05,21.92,0.125,0.263
"2021-11-01 15:21:00",5768,12.59,23.04,22.02,21.98,0.138,0.257
"2021-11-01 15:22:00",5769,12.59,23.04,22.04,21.96,0.125,0.271
"2021-11-01 15:23:00",5770,12.59,23.04,21.96,21.97,0.139,0.169
"2021-11-01 15:24:00",5771,12.59,23.04,22.1,21.85,0.114,0.234
"2021-11-01 15:25:00",5772,12.59,23.04,21.93,22.12,0.055,0.179
"2021-11-01 15:26:00",5773,12.59,23.04,21.95,22.18,0.081,0.088
"2021-11-01 15:27:00",5774,12.59,23.04,22.05,21.96,0.117,0.28
"2021-11-01 15:28:00",5775,12.59,23.04,21.93,22.29,0.056,0.064
"2021-11-01 15:29:00",5776,12.59,23.04,21.96,22.18,0.105,0.136
"2021-11-01 15:30:00",5777,12.59,23.01,22.06,21.89,0.129,0.266
"2021-11-01 15:31:00",5778,12.59,23.04,22,21.81,0.107,0.162
"2021-11-01 15:32:00",5779,12.59,23.01,21.98,21.98,0.116,0.283
"2021-11-01 15:33:00",5780,12.59,23.01,22.01,21.96,0.119,0.237
"2021-11-01 15:34:00",5781,12.59,23.01,21.93,22.15,0.063,0.154
"2021-11-01 15:35:00",5782,12.59,23.01,22,21.87,0.144,0.216
"2021-11-01 15:36:00",5783,12.59,23.01,22.02,22.01,0.114,0.274
"2021-11-01 15:37:00",5784,12.59,23.01,22.05,21.86,0.122,0.253
"2021-11-01 15:38:00",5785,12.59,23.01,22.01,21.99,0.13,0.265
"2021-11-01 15:39:00",5786,12.59,23.01,22.06,21.95,0.131,0.234
"2021-11-01 15:40:00",5787,12.59,23.01,22.04,22.01,0.115,0.266
"2021-11-01 15:41:00",5788,12.59,23.01,22.05,21.95,0.126,0.265
"2021-11-01 15:42:00",5789,12.59,23.01,22.07,21.84,0.126,0.238
"2021-11-01 15:43:00",5790,12.59,23.01,22.05,21.96,0.125,0.268
"2021-11-01 15:44:00",5791,12.59,23.01,22.07,21.87,0.136,0.26
"2021-11-01 15:45:00",5792,12.59,23.01,22.01,21.98,0.125,0.262
"2021-11-01 15:46:00",5793,12.59,23.01,22.05,21.95,0.131,0.274
"2021-11-01 15:47:00",5794,12.59,23.01,22.02,21.98,0.139,0.227
"2021-11-01 15:48:00",5795,12.59,23.01,21.91,22.24,0.062,0.116
"2021-11-01 15:49:00",5796,12.59,23.01,22.1,21.9,0.143,0.25
"2021-11-01 15:50:00",5797,12.59,23.01,21.93,22.1,0.063,0.246
"2021-11-01 15:51:00",5798,12.59,23.04,22.01,22.02,0.126,0.253
"2021-11-01 15:52:00",5799,12.59,23.01,21.94,22.11,0.1,0.243
"2021-11-01 15:53:00",5800,12.59,23.01,21.99,22.12,0.105,0.244
"2021-11-01 15:54:00",5801,12.59,23.04,22.05,22.06,0.098,0.237
"2021-11-01 15:55:00",5802,12.59,23.01,22.04,22.08,0.107,0.233
"2021-11-01 15:56:00",5803,12.59,23.04,21.9,22.26,0.039,0.077
"2021-11-01 15:57:00",5804,12.59,23.04,22.13,21.98,0.076,0.243
"2021-11-01 15:58:00",5805,12.59,23.04,22.1,22.07,0.131,0.236
"2021-11-01 15:59:00",5806,12.59,23.04,22.1,21.79,0.122,0.23
"2021-11-01 16:00:00",5807,12.59,23.04,22.13,21.7,0.07,0.083
"2021-11-01 16:01:00",5808,12.59,23.04,22.13,21.94,0.082,0.282
"2021-11-01 16:02:00",5809,12.59,23.04,22.04,21.99,0.118,0.26
"2021-11-01 16:03:00",5810,12.59,23.04,22.12,21.98,0.103,0.241
"2021-11-01 16:04:00",5811,12.59,23.04,22,22.09,0.117,0.258
"2021-11-01 16:05:00",5812,12.59,23.04,22.07,21.95,0.129,0.263
"2021-11-01 16:06:00",5813,12.59,23.04,22.02,22.06,0.124,0.263
"2021-11-01 16:07:00",5814,12.59,23.04,22.03,22.03,0.126,0.264
"2021-11-01 16:08:00",5815,12.59,23.01,22.02,22.02,0.129,0.266
"2021-11-01 16:09:00",5816,12.59,23.04,22.06,21.96,0.126,0.266
"2021-11-01 16:10:00",5817,12.59,23.04,22.06,22.02,0.127,0.265
"2021-11-01 16:11:00",5818,12.59,23.04,22.05,22.01,0.125,0.264
"2021-11-01 16:12:00",5819,12.59,23.04,22.03,21.98,0.13,0.268
"2021-11-01 16:13:00",5820,12.59,23.04,22.07,21.98,0.124,0.269
"2021-11-01 16:14:00",5821,12.59,23.04,22.12,21.88,0.101,0.208
"2021-11-01 16:15:00",5822,12.59,23.04,22.05,21.96,0.126,0.268
"2021-11-01 16:16:00",5823,12.59,23.04,22.06,21.99,0.127,0.271
"2021-11-01 16:17:00",5824,12.59,23.04,22.07,22.06,0.118,0.215
"2021-11-01 16:18:00",5825,12.59,23.04,22.06,22.01,0.123,0.262
"2021-11-01 16:19:00",5826,12.59,23.04,21.95,22.18,0.065,0.233
"2021-11-01 16:20:00",5827,12.59,23.04,22.03,21.95,0.1,0.243
"2021-11-01 16:21:00",5828,12.59,23.01,22.09,21.98,0.131,0.26
"2021-11-01 16:22:00",5829,12.59,23.01,22.09,22.07,0.14,0.209
"2021-11-01 16:23:00",5830,12.59,23.04,22.11,21.96,0.122,0.229
"2021-11-01 16:24:00",5831,12.59,23.04,21.94,22.23,0.025,0.087
"2021-11-01 16:25:00",5832,12.59,23.01,21.93,22.27,0.055,0.105
"2021-11-01 16:26:00",5833,12.59,23.04,21.93,22.26,0.052,0.094
"2021-11-01 16:27:00",5834,12.59,23.04,22.04,21.98,0.125,0.254
"2021-11-01 16:28:00",5835,12.59,23.01,21.99,22.14,0.116,0.261
"2021-11-01 16:29:00",5836,12.59,23.04,22.07,21.9,0.119,0.253
"2021-11-01 16:30:00",5837,12.59,23.04,22.01,22.06,0.141,0.218
"2021-11-01 16:31:00",5838,12.59,23.04,21.98,22.18,0.118,0.224
"2021-11-01 16:32:00",5839,12.59,23.04,22.05,22.09,0.115,0.263
"2021-11-01 16:33:00",5840,12.59,23.04,21.95,22.21,0.071,0.097
"2021-11-01 16:34:00",5841,12.59,23.04,22.05,22.09,0.12,0.28
"2021-11-01 16:35:00",5842,12.59,23.04,21.97,22.13,0.07,0.205
"2021-11-01 16:36:00",5843,12.59,23.04,22.06,21.96,0.123,0.276
"2021-11-01 16:37:00",5844,12.59,23.04,21.98,22.1,0.13,0.258
"2021-11-01 16:38:00",5845,12.59,23.01,21.98,22.16,0.064,0.256
"2021-11-01 16:39:00",5846,12.59,23.04,22.01,21.99,0.145,0.239
"2021-11-01 16:40:00",5847,12.59,23.04,22.02,21.97,0.094,0.27
"2021-11-01 16:41:00",5848,12.59,23.04,22.03,22.09,0.105,0.273
"2021-11-01 16:42:00",5849,12.59,23.04,22.05,22.06,0.133,0.29
"2021-11-01 16:43:00",5850,12.59,23.04,21.98,22.07,0.114,0.237
"2021-11-01 16:44:00",5851,12.59,23.04,21.99,22.08,0.116,0.244
"2021-11-01 16:45:00",5852,12.59,23.04,22.01,22.05,0.113,0.287
"2021-11-01 16:46:00",5853,12.59,23.04,22.01,22.02,0.125,0.245
"2021-11-01 16:47:00",5854,12.59,23.04,21.93,22.21,0.089,0.185
"2021-11-01 16:48:00",5855,12.59,23.04,22.06,22.01,0.134,0.253
"2021-11-01 16:49:00",5856,12.59,23.04,22.02,21.91,0.111,0.292
"2021-11-01 16:50:00",5857,12.59,23.04,22.01,22.11,0.118,0.258
"2021-11-01 16:51:00",5858,12.59,23.04,21.96,22.19,0.103,0.243
"2021-11-01 16:52:00",5859,12.59,23.04,22.01,22.01,0.13,0.242
"2021-11-01 16:53:00",5860,12.59,23.04,22.01,22.06,0.13,0.236
"2021-11-01 16:54:00",5861,12.59,23.04,22.06,21.96,0.131,0.232
"2021-11-01 16:55:00",5862,12.59,23.04,22.04,22.04,0.122,0.259
"2021-11-01 16:56:00",5863,12.59,23.07,22.04,22.01,0.132,0.268
"2021-11-01 16:57:00",5864,12.59,23.07,22.04,22.04,0.138,0.263
"2021-11-01 16:58:00",5865,12.59,23.07,22.04,22.01,0.124,0.27
"2021-11-01 16:59:00",5866,12.59,23.07,22.05,22.01,0.13,0.271
"2021-11-01 17:00:00",5867,12.59,23.07,22.09,21.97,0.133,0.262
"2021-11-01 17:01:00",5868,12.59,23.04,22.06,21.99,0.131,0.262
"2021-11-01 17:02:00",5869,12.59,23.07,22.08,22,0.129,0.27
"2021-11-01 17:03:00",5870,12.59,23.07,22.05,22.04,0.125,0.268
"2021-11-01 17:04:00",5871,12.59,23.04,22.07,21.99,0.126,0.275
"2021-11-01 17:05:00",5872,12.59,23.04,22.06,22.02,0.128,0.262
"2021-11-01 17:06:00",5873,12.59,23.04,22.06,22.01,0.134,0.274
"2021-11-01 17:07:00",5874,12.59,23.07,22.07,22.05,0.122,0.263
"2021-11-01 17:08:00",5875,12.59,23.04,22.13,21.9,0.127,0.235
"2021-11-01 17:09:00",5876,12.59,23.04,22.07,21.99,0.123,0.31
"2021-11-01 17:10:00",5877,12.59,23.04,22.02,21.92,0.118,0.188
"2021-11-01 17:11:00",5878,12.59,23.04,22.09,21.94,0.112,0.241
"2021-11-01 17:12:00",5879,12.59,23.04,22.12,22.05,0.089,0.267
"2021-11-01 17:13:00",5880,12.59,23.04,22.05,22.02,0.125,0.266
"2021-11-01 17:14:00",5881,12.59,23.04,22.08,22.02,0.125,0.258
"2021-11-01 17:15:00",5882,12.59,23.04,22.07,22.14,0.112,0.233
"2021-11-01 17:16:00",5883,12.59,23.04,22.08,21.97,0.126,0.265
"2021-11-01 17:17:00",5884,12.59,23.04,22.05,22.07,0.127,0.267
"2021-11-01 17:18:00",5885,12.59,23.04,22.08,22.02,0.127,0.264
"2021-11-01 17:19:00",5886,12.59,23.04,22.07,22.01,0.125,0.263
"2021-11-01 17:20:00",5887,12.59,23.04,22.06,22.03,0.128,0.259
"2021-11-01 17:21:00",5888,12.59,23.04,22.07,22.06,0.123,0.258
"2021-11-01 17:22:00",5889,12.59,23.04,22.04,22.07,0.124,0.266
"2021-11-01 17:23:00",5890,12.59,23.04,22.11,22.02,0.125,0.236
"2021-11-01 17:24:00",5891,12.59,23.04,22.04,22.11,0.116,0.244
"2021-11-01 17:25:00",5892,12.59,23.04,22.05,22.04,0.127,0.261
"2021-11-01 17:26:00",5893,12.59,23.04,22.06,21.84,0.118,0.195
"2021-11-01 17:27:00",5894,12.59,23.04,22.01,22.14,0.133,0.22
"2021-11-01 17:28:00",5895,12.59,23.04,22.05,22.05,0.124,0.261
"2021-11-01 17:29:00",5896,12.59,23.04,22.05,22.09,0.121,0.262
"2021-11-01 17:30:00",5897,12.59,23.04,22.07,22,0.129,0.264
"2021-11-01 17:31:00",5898,12.59,23.04,22.01,22.12,0.12,0.239
"2021-11-01 17:32:00",5899,12.59,23.04,21.98,22.18,0.122,0.234
"2021-11-01 17:33:00",5900,12.59,23.04,21.99,22.28,0.111,0.155
"2021-11-01 17:34:00",5901,12.59,23.04,22.11,21.78,0.096,0.139
"2021-11-01 17:35:00",5902,12.59,23.04,21.98,22.04,0.102,0.233
"2021-11-01 17:36:00",5903,12.59,23.04,22.04,22.06,0.118,0.26
"2021-11-01 17:37:00",5904,12.59,23.04,22.16,21.88,0.109,0.251
"2021-11-01 17:38:00",5905,12.59,23.04,22.02,22.22,0.099,0.262
"2021-11-01 17:39:00",5906,12.59,23.04,22.03,22.03,0.125,0.252
"2021-11-01 17:40:00",5907,12.59,23.04,22.04,22.04,0.114,0.264
"2021-11-01 17:41:00",5908,12.59,23.04,22.02,22.11,0.128,0.25
"2021-11-01 17:42:00",5909,12.59,23.04,22.08,22.07,0.12,0.261
"2021-11-01 17:43:00",5910,12.59,23.04,22.05,22.13,0.118,0.274
"2021-11-01 17:44:00",5911,12.59,23.04,22.05,22.11,0.126,0.263
"2021-11-01 17:45:00",5912,12.59,23.04,22.1,22,0.123,0.265
"2021-11-01 17:46:00",5913,12.59,23.04,22.08,22,0.126,0.269
"2021-11-01 17:47:00",5914,12.59,23.04,22.11,22.03,0.104,0.299
"2021-11-01 17:48:00",5915,12.59,23.04,22.05,22.16,0.098,0.3
"2021-11-01 17:49:00",5916,12.59,23.04,22.09,22,0.128,0.267
"2021-11-01 17:50:00",5917,12.59,23.04,22.11,22,0.133,0.269
"2021-11-01 17:51:00",5918,12.59,23.04,22.04,21.91,0.123,0.202
"2021-11-01 17:52:00",5919,12.59,23.04,22.18,22.01,0.041,0.16
"2021-11-01 17:53:00",5920,12.59,23.04,22.11,21.98,0.113,0.245
"2021-11-01 17:54:00",5921,12.59,23.04,22.07,21.89,0.086,0.251
"2021-11-01 17:55:00",5922,12.59,23.04,22.14,21.85,0.113,0.163
"2021-11-01 17:56:00",5923,12.59,23.04,22.03,22.15,0.125,0.243
"2021-11-01 17:57:00",5924,12.59,23.04,22.07,22.16,0.126,0.239
"2021-11-01 17:58:00",5925,12.59,23.04,22.05,22,0.113,0.253
"2021-11-01 17:59:00",5926,12.59,23.04,22.11,22.03,0.121,0.262
"2021-11-01 18:00:00",5927,12.59,23.04,22.06,22.1,0.112,0.275
"2021-11-01 18:01:00",5928,12.59,23.04,21.99,22.24,0.099,0.221
"2021-11-01 18:02:00",5929,12.59,23.04,22.07,22.1,0.124,0.257
"2021-11-01 18:03:00",5930,12.59,23.04,22.08,21.98,0.129,0.231
"2021-11-01 18:04:00",5931,12.59,23.04,22.04,22.18,0.151,0.259
"2021-11-01 18:05:00",5932,12.59,23.04,22.11,21.91,0.137,0.246
"2021-11-01 18:06:00",5933,12.59,23.04,22.06,21.88,0.106,0.144
"2021-11-01 18:07:00",5934,12.59,23.04,22.07,22.15,0.141,0.186
"2021-11-01 18:08:00",5935,12.59,23.04,22.18,21.93,0.051,0.219
"2021-11-01 18:09:00",5936,12.59,23.04,22.21,21.79,0.03,0.072
"2021-11-01 18:10:00",5937,12.59,23.04,22.12,21.97,0.127,0.273
"2021-11-01 18:11:00",5938,12.59,23.04,22.07,22.12,0.126,0.248
"2021-11-01 18:12:00",5939,12.59,23.04,22.02,22.09,0.138,0.246
"2021-11-01 18:13:00",5940,12.59,23.04,22.06,22.13,0.122,0.25
"2021-11-01 18:14:00",5941,12.59,23.01,22.05,22.08,0.125,0.256
"2021-11-01 18:15:00",5942,12.59,23.04,22.06,22.04,0.127,0.245
"2021-11-01 18:16:00",5943,12.59,23.04,22.11,22.01,0.121,0.267
"2021-11-01 18:17:00",5944,12.59,23.04,22.07,22.07,0.13,0.263
"2021-11-01 18:18:00",5945,12.59,23.04,22.09,22,0.131,0.262
"2021-11-01 18:19:00",5946,12.59,23.01,22.16,21.86,0.105,0.217
"2021-11-01 18:20:00",5947,12.59,23.04,22.09,22.06,0.129,0.269
"2021-11-01 18:21:00",5948,12.59,23.04,22.06,22.07,0.124,0.261
"2021-11-01 18:22:00",5949,12.59,23.04,22.08,22.06,0.13,0.258
"2021-11-01 18:23:00",5950,12.59,23.04,22.08,22.07,0.13,0.264
"2021-11-01 18:24:00",5951,12.59,23.04,22.08,22.04,0.125,0.266
"2021-11-01 18:25:00",5952,12.59,23.01,22.08,22.05,0.13,0.28
"2021-11-01 18:26:00",5953,12.59,23.04,22.17,21.96,0.105,0.212
"2021-11-01 18:27:00",5954,12.59,23.04,22.03,21.98,0.103,0.175
"2021-11-01 18:28:00",5955,12.59,23.04,22.02,22,0.087,0.207
"2021-11-01 18:29:00",5956,12.59,23.04,22.09,22.04,0.133,0.258
"2021-11-01 18:30:00",5957,12.59,23.04,22.07,22.17,0.124,0.253
"2021-11-01 18:31:00",5958,12.59,23.04,22.04,22.12,0.121,0.247
"2021-11-01 18:32:00",5959,12.59,23.04,22.11,22.14,0.079,0.272
"2021-11-01 18:33:00",5960,12.59,23.04,22.21,21.8,0.051,0.128
"2021-11-01 18:34:00",5961,12.59,23.04,22.03,22.17,0.113,0.245
"2021-11-01 18:35:00",5962,12.59,23.04,22.11,22.06,0.126,0.262
"2021-11-01 18:36:00",5963,12.59,23.04,21.97,22.35,0.059,0.075
"2021-11-01 18:37:00",5964,12.59,23.04,22.06,22.1,0.116,0.276
"2021-11-01 18:38:00",5965,12.59,23.04,22.11,22.02,0.123,0.265
"2021-11-01 18:39:00",5966,12.59,23.04,22.12,22.09,0.113,0.26
"2021-11-01 18:40:00",5967,12.59,23.04,22.1,22.14,0.119,0.292
"2021-11-01 18:41:00",5968,12.59,23.01,22.02,22.27,0.106,0.129
"2021-11-01 18:42:00",5969,12.59,23.01,22.1,22.03,0.124,0.259
"2021-11-01 18:43:00",5970,12.59,23.04,22.09,22.05,0.125,0.255
"2021-11-01 18:44:00",5971,12.59,23.01,22.15,21.98,0.12,0.232
"2021-11-01 18:45:00",5972,12.59,23.01,22.13,21.95,0.122,0.227
"2021-11-01 18:46:00",5973,12.59,23.04,22.06,22.01,0.114,0.29
"2021-11-01 18:47:00",5974,12.59,23.01,22.04,22.13,0.121,0.264
"2021-11-01 18:48:00",5975,12.59,23.01,22.03,22.11,0.121,0.214
"2021-11-01 18:49:00",5976,12.59,23.01,22.05,22.07,0.125,0.288
"2021-11-01 18:50:00",5977,12.59,23.01,22.08,21.86,0.117,0.201
"2021-11-01 18:51:00",5978,12.59,23.01,22.04,21.92,0.098,0.151
"2021-11-01 18:52:00",5979,12.59,23.01,22.19,21.75,0.038,0.095
"2021-11-01 18:53:00",5980,12.59,23.01,21.99,22.1,0.067,0.183
"2021-11-01 18:54:00",5981,12.59,23.01,21.99,22.23,0.058,0.199
"2021-11-01 18:55:00",5982,12.59,23.01,22.05,22.02,0.128,0.243
"2021-11-01 18:56:00",5983,12.59,23.01,22.09,21.93,0.093,0.236
"2021-11-01 18:57:00",5984,12.59,23.01,22.17,21.98,0.085,0.238
"2021-11-01 18:58:00",5985,12.59,23.01,22.11,21.99,0.13,0.24
"2021-11-01 18:59:00",5986,12.59,23.01,21.98,22.35,0.055,0.072
"2021-11-01 19:00:00",5987,12.59,23.01,22.1,22.01,0.118,0.265
"2021-11-01 19:01:00",5988,12.59,23.01,22.12,22,0.112,0.295
"2021-11-01 19:02:00",5989,12.59,23.01,22,22.3,0.09,0.105
"2021-11-01 19:03:00",5990,12.59,23.01,22,22.21,0.108,0.241
"2021-11-01 19:04:00",5991,12.59,23.01,22.09,22.07,0.13,0.262
"2021-11-01 19:05:00",5992,12.59,23.01,22.13,21.9,0.107,0.248
"2021-11-01 19:06:00",5993,12.59,23.01,22.1,22.04,0.128,0.265
"2021-11-01 19:07:00",5994,12.59,23.01,22.07,22.07,0.124,0.259
"2021-11-01 19:08:00",5995,12.59,23.01,22.08,22.09,0.124,0.267
"2021-11-01 19:09:00",5996,12.59,23.01,22.09,22.03,0.124,0.253
"2021-11-01 19:10:00",5997,12.59,23.01,22.1,22.03,0.122,0.263
"2021-11-01 19:11:00",5998,12.59,23.01,22.08,22.05,0.123,0.262
"2021-11-01 19:12:00",5999,12.59,23.01,22.09,22.03,0.123,0.267
"2021-11-01 19:13:00",6000,12.59,23.01,22.07,22.07,0.126,0.263
"2021-11-01 19:14:00",6001,12.59,23.01,22.09,22.03,0.126,0.262
"2021-11-01 19:15:00",6002,12.59,23.01,22.08,22.06,0.122,0.265
"2021-11-01 19:16:00",6003,12.59,23.01,22.08,22.06,0.124,0.267
"2021-11-01 19:17:00",6004,12.59,23.01,22.18,21.81,0.075,0.133
"2021-11-01 19:18:00",6005,12.59,23.01,22.05,22.3,0.092,0.102
"2021-11-01 19:19:00",6006,12.59,23.01,22.09,22.16,0.13,0.253
"2021-11-01 19:20:00",6007,12.59,23.01,21.98,22.38,0.06,0.059
"2021-11-01 19:21:00",6008,12.59,23.01,22.08,21.89,0.104,0.139
"2021-11-01 19:22:00",6009,12.59,23.01,22.13,21.9,0.104,0.226
"2021-11-01 19:23:00",6010,12.59,23.01,22.13,21.95,0.121,0.248
"2021-11-01 19:24:00",6011,12.59,23.01,22.09,22.12,0.105,0.25
"2021-11-01 19:25:00",6012,12.59,23.01,22.07,22.04,0.121,0.268
"2021-11-01 19:26:00",6013,12.59,23.01,22.13,21.98,0.11,0.27
"2021-11-01 19:27:00",6014,12.59,23.01,22.14,21.95,0.118,0.242
"2021-11-01 19:28:00",6015,12.59,23.01,22,22.22,0.109,0.208
"2021-11-01 19:29:00",6016,12.59,23.01,22.11,22.12,0.121,0.262
"2021-11-01 19:30:00",6017,12.59,23.01,22.09,22.07,0.124,0.267
"2021-11-01 19:31:00",6018,12.59,23.01,22.11,22.01,0.119,0.259
"2021-11-01 19:32:00",6019,12.59,23.01,22.09,22.05,0.134,0.268
"2021-11-01 19:33:00",6020,12.59,23.01,22.07,22.06,0.122,0.258
"2021-11-01 19:34:00",6021,12.59,23.01,22.09,22.01,0.126,0.273
"2021-11-01 19:35:00",6022,12.59,23.01,22.02,22.19,0.122,0.226
"2021-11-01 19:36:00",6023,12.59,23.01,22.08,22.07,0.124,0.264
"2021-11-01 19:37:00",6024,12.59,23.01,22.07,22.07,0.122,0.27
"2021-11-01 19:38:00",6025,12.59,23.01,22.1,22.03,0.126,0.258
"2021-11-01 19:39:00",6026,12.59,23.01,22.08,22.08,0.121,0.268
"2021-11-01 19:40:00",6027,12.59,23.01,22.12,22.02,0.124,0.254
"2021-11-01 19:41:00",6028,12.59,23.01,22.11,22.01,0.123,0.265
"2021-11-01 19:42:00",6029,12.59,23.01,22.08,22.1,0.123,0.269
"2021-11-01 19:43:00",6030,12.59,23.01,21.96,22.18,0.037,0.161
"2021-11-01 19:44:00",6031,12.59,23.01,21.94,22.36,0.033,0.088
"2021-11-01 19:45:00",6032,12.59,23.01,22.07,22.16,0.123,0.285
"2021-11-01 19:46:00",6033,12.59,23.01,22.1,21.94,0.106,0.283
"2021-11-01 19:47:00",6034,12.59,23.01,22.13,21.95,0.116,0.234
"2021-11-01 19:48:00",6035,12.59,23.01,22.09,22.11,0.136,0.263
"2021-11-01 19:49:00",6036,12.59,23.01,22.06,22.09,0.12,0.257
"2021-11-01 19:50:00",6037,12.59,23.01,22.09,22.08,0.123,0.265
"2021-11-01 19:51:00",6038,12.59,23.01,22.08,22.07,0.129,0.264
"2021-11-01 19:52:00",6039,12.59,23.01,22.09,22.04,0.127,0.264
"2021-11-01 19:53:00",6040,12.59,23.01,22.07,22.08,0.125,0.263
"2021-11-01 19:54:00",6041,12.59,23.01,22.08,22.06,0.128,0.264
"2021-11-01 19:55:00",6042,12.59,23.01,22.08,22.06,0.122,0.262
"2021-11-01 19:56:00",6043,12.59,23.01,22.09,22.03,0.127,0.261
"2021-11-01 19:57:00",6044,12.59,23.01,22.08,22.06,0.124,0.262
"2021-11-01 19:58:00",6045,12.59,23.01,22.07,22.11,0.121,0.257
"2021-11-01 19:59:00",6046,12.59,23.01,22.1,22.01,0.127,0.267
"2021-11-01 20:00:00",6047,12.59,23.01,22.04,22.09,0.119,0.241
"2021-11-01 20:01:00",6048,12.59,23.01,22.13,22.16,0.083,0.261
"2021-11-01 20:02:00",6049,12.59,23.01,22.16,21.92,0.112,0.244
"2021-11-01 20:03:00",6050,12.59,23.01,22.08,22.11,0.119,0.235
"2021-11-01 20:04:00",6051,12.59,23.01,22.12,22.02,0.124,0.265
"2021-11-01 20:05:00",6052,12.59,23.01,22.06,22.17,0.118,0.257
"2021-11-01 20:06:00",6053,12.59,23.01,22.16,21.96,0.115,0.248
"2021-11-01 20:07:00",6054,12.59,23.01,22.11,21.87,0.087,0.244
"2021-11-01 20:08:00",6055,12.59,23.01,21.99,22.33,0.051,0.158
"2021-11-01 20:09:00",6056,12.59,23.01,22.16,21.91,0.123,0.213
"2021-11-01 20:10:00",6057,12.59,23.01,22.07,22.16,0.127,0.273
"2021-11-01 20:11:00",6058,12.59,23.01,22.09,22.08,0.117,0.251
"2021-11-01 20:12:00",6059,12.59,23.01,22.04,22.09,0.117,0.224
"2021-11-01 20:13:00",6060,12.59,23.01,22.02,22.19,0.123,0.201
"2021-11-01 20:14:00",6061,12.59,22.98,22.03,22.23,0.121,0.204
"2021-11-01 20:15:00",6062,12.59,23.01,22.01,22.18,0.122,0.249
"2021-11-01 20:16:00",6063,12.59,22.98,22.03,22.2,0.106,0.227
"2021-11-01 20:17:00",6064,12.59,22.98,22.17,22.05,0.057,0.188
"2021-11-01 20:18:00",6065,12.59,23.01,22.08,22.16,0.111,0.273
"2021-11-01 20:19:00",6066,12.59,22.98,22.03,22.02,0.123,0.243
"2021-11-01 20:20:00",6067,12.59,23.01,22.11,22.05,0.123,0.272
"2021-11-01 20:21:00",6068,12.59,22.98,22.07,22.03,0.123,0.278
"2021-11-01 20:22:00",6069,12.59,22.98,22.13,21.94,0.118,0.221
"2021-11-01 20:23:00",6070,12.59,22.98,22.16,21.88,0.106,0.204
"2021-11-01 20:24:00",6071,12.59,22.98,22.05,22.07,0.122,0.267
"2021-11-01 20:25:00",6072,12.59,22.98,22.1,22.04,0.124,0.265
"2021-11-01 20:26:00",6073,12.59,22.98,22.07,22.01,0.117,0.261
"2021-11-01 20:27:00",6074,12.59,22.98,22.07,22.08,0.121,0.252
"2021-11-01 20:28:00",6075,12.59,22.98,22.09,22.03,0.135,0.261
"2021-11-01 20:29:00",6076,12.59,22.98,22.07,22.08,0.125,0.257
"2021-11-01 20:30:00",6077,12.59,22.98,22.09,22.07,0.113,0.248
"2021-11-01 20:31:00",6078,12.59,22.98,22.06,22.03,0.129,0.266
"2021-11-01 20:32:00",6079,12.59,22.98,22.05,22.13,0.119,0.26
"2021-11-01 20:33:00",6080,12.59,22.98,22.04,22.08,0.121,0.262
"2021-11-01 20:34:00",6081,12.59,22.98,22.11,21.98,0.127,0.27
"2021-11-01 20:35:00",6082,12.59,22.98,22.01,22.15,0.109,0.259
"2021-11-01 20:36:00",6083,12.59,22.98,22,21.99,0.092,0.233
"2021-11-01 20:37:00",6084,12.59,22.98,22.14,21.97,0.087,0.284
"2021-11-01 20:38:00",6085,12.59,22.98,22.04,22.12,0.121,0.225
"2021-11-01 20:39:00",6086,12.59,22.98,22.02,22.14,0.121,0.258
"2021-11-01 20:40:00",6087,12.59,22.98,22.04,22.11,0.125,0.265
"2021-11-01 20:41:00",6088,12.59,22.98,22.12,21.92,0.11,0.225
"2021-11-01 20:42:00",6089,12.59,22.98,22,22.17,0.117,0.231
"2021-11-01 20:43:00",6090,12.59,22.98,22.1,21.96,0.109,0.257
"2021-11-01 20:44:00",6091,12.59,22.98,22.05,22.09,0.134,0.264
"2021-11-01 20:45:00",6092,12.59,22.98,22.12,22.05,0.105,0.211
"2021-11-01 20:46:00",6093,12.59,22.98,22,22.11,0.103,0.258
"2021-11-01 20:47:00",6094,12.59,22.98,22.03,22.13,0.122,0.253
"2021-11-01 20:48:00",6095,12.59,22.98,22.06,22.03,0.123,0.254
"2021-11-01 20:49:00",6096,12.59,22.98,22.05,22.04,0.122,0.257
"2021-11-01 20:50:00",6097,12.59,22.98,22.03,22.05,0.125,0.259
"2021-11-01 20:51:00",6098,12.59,22.98,22.03,22.03,0.12,0.258
"2021-11-01 20:52:00",6099,12.59,22.98,22.03,22.04,0.126,0.26
